scheme_code,scheme_name,isin_growth,plan_class
117986,SBI DEBT FUND SERIES - 366 DAYS - 16 - GROWTH,INF200K01PH9,Ambiguous
117996,SBI DEBT FUND SERIES - 366 DAYS - 17 - GROWTH,INF200K01PJ5,Ambiguous
118012,SBI DEBT FUND SERIES - 366 DAYS - 18 - GROWTH,INF200K01PL1,Ambiguous
118219,SBI DEBT FUND SERIES - 366 DAYS - 19 - GROWTH,INF200K01PN7,Ambiguous
117295,SBI DEBT FUND SERIES - 366 DAYS - 2 - GROWTH,INF200K01NB7,Ambiguous
118351,SBI DEBT FUND SERIES - 366 DAYS - 20 - GROWTH,INF200K01PP2,Ambiguous
118334,SBI DEBT FUND SERIES - 366 DAYS - 21 - GROWTH,INF200K01PR8,Ambiguous
117336,SBI DEBT FUND SERIES - 366 DAYS - 3 - GROWTH,INF200K01ND3,Ambiguous
117407,SBI DEBT FUND SERIES - 366 DAYS - 4 - GROWTH,INF200K01NF8,Ambiguous
117476,SBI DEBT FUND SERIES - 366 DAYS - 5 - GROWTH,INF200K01NH4,Ambiguous
117558,SBI DEBT FUND SERIES - 366 DAYS - 6 - GROWTH,INF200K01NP7,Ambiguous
117626,SBI DEBT FUND SERIES - 366 DAYS - 7 - GROWTH,INF200K01NR3,Ambiguous
117696,SBI DEBT FUND SERIES - 366 DAYS - 8 - GROWTH,INF200K01NT9,Ambiguous
117708,SBI DEBT FUND SERIES - 366 DAYS - 9 - GROWTH,INF200K01NV5,Ambiguous
116467,SBI DEBT FUND SERIES - 367 DAYS - 13 - GROWTH,INF200K01KH0,Ambiguous
116603,SBI DEBT FUND SERIES - 367 DAYS - 14 - GROWTH,INF200K01KJ6,Ambiguous
116625,SBI DEBT FUND SERIES - 367 DAYS - 15 - GROWTH,INF200K01KL2,Ambiguous
116686,SBI DEBT FUND SERIES - 367 DAYS - 16 - GROWTH,INF200K01KN8,Ambiguous
117143,SBI DEBT FUND SERIES - 367 DAYS - 17 - GROWTH,INF200K01KP3,Ambiguous
117183,SBI DEBT FUND SERIES - 367 DAYS - 18 - GROWTH,INF200K01KR9,Ambiguous
117190,SBI DEBT FUND SERIES - 367 DAYS - 19 - GROWTH,INF200K01KT5,Ambiguous
113401,SBI Debt Fund Series - 60 Months - 1 - Growth,INF200K01CP0,Ambiguous
118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,INF200K01QC8,Ambiguous
118217,SBI DEBT FUND SERIES - 90 DAYS - 72 - GROWTH,INF200K01OF6,Ambiguous
118290,SBI DEBT FUND SERIES - 90 DAYS - 73 - GROWTH,INF200K01OH2,Ambiguous
115408,Sundaram Capital Protection Oriented Fund 2 Years (Series 1) - Growth Option,INF903J01CT3,Ambiguous
115624,Sundaram Capital Protection Oriented Fund 2 Years (Series 2) - Growth Option,INF903J01CX5,Ambiguous
115721,Sundaram Capital Protection Oriented Fund 2 Years (Series 3) - Growth Option,INF903J01DF0,Ambiguous
116139,Sundaram Capital Protection Oriented Fund 2 Years (Series 4) - Growth Option,INF903J01JR2,Ambiguous
115159,Sundaram Capital Protection Oriented Fund 3 Years (Series 3) - Growth Option,INF903J01BQ1,Ambiguous
115626,Sundaram Capital Protection Oriented Fund 3 Years (Series 4) - Growth Option,INF903J01DD5,Ambiguous
115722,Sundaram Capital Protection Oriented Fund 3 Years (Series 5) - Growth Option,INF903J01DN4,Ambiguous
116011,Sundaram Capital Protection Oriented Fund 3 Years (Series 6) - Growth Option,INF903J01DR5,Ambiguous
116221,Sundaram Capital Protection Oriented Fund 3 Years (Series 7) - Growth Option,INF903J016B2,Ambiguous
118021,Sundaram Capital Protection Oriented Fund 3 Years (Series 9) - Growth Option,INF903J01LV0,Ambiguous
116009,Sundaram Capital Protection Oriented Fund 5 Years (Series 3) - Growth Option,INF903J01JG5,Ambiguous
116142,Sundaram Capital Protection Oriented Fund 5 Years (Series 4) - Growth Option,INF903J01JX0,Ambiguous
115015,Sundaram Capital Protection Oriented Fund Series 2-5 years - Growth Option,INF903J01BC1,Ambiguous
107001,SUNDARAM FIXED INCOME INTERVAL FUND QTRLY PLAN C INST  GROWTH,INF903J01CC9,Ambiguous
106999,SUNDARAM FIXED INCOME INTERVAL FUND QTRLY PLAN C REG GROWTH,INF903J01CA3,Ambiguous
109961,SUNDARAM FIXED INCOME INTERVAL FUND QTRLY PLAN E INST   GROWTH,INF903J01CG0,Ambiguous
109964,SUNDARAM FIXED INCOME INTERVAL FUND QTRLY PLAN E REG  GROWTH,INF903J01CE5,Ambiguous
115304,Sundaram Fixed Term Plan AT - Growth,INF903J01CN6,Ambiguous
114668,Sundaram Fixed Term Plan -AD- Growth Option,INF903J01BA5,Ambiguous
114671,Sundaram Fixed Term Plan -AE- Growth Option,INF903J01AU5,Ambiguous
114664,Sundaram Fixed Term Plan -AF- Growth Option,INF903J01AS9,Ambiguous
114666,Sundaram Fixed Term Plan -AG- Growth Option,INF903J01AZ4,Ambiguous
114419,Sundaram Fixed Term Plan -AH- Growth Option,INF903J01AE9,Ambiguous
114425,Sundaram Fixed Term Plan -AI- Growth Option,INF903J01AG4,Ambiguous
114421,Sundaram Fixed Term Plan -AJ- Growth Option,INF903J01AI0,Ambiguous
114670,Sundaram Fixed Term Plan -AK- Growth Option,INF903J01AW1,Ambiguous
114423,Sundaram Fixed Term Plan -AL- Growth Option,INF903J01AK6,Ambiguous
114427,Sundaram Fixed Term Plan -AM- Growth Option,INF903J01AM2,Ambiguous
114341,Sundaram Fixed Term Plan -AS- Growth Option,INF903J01AC3,Ambiguous
115239,Sundaram Fixed Term Plan -AU- Growth Option,INF903J01CP1,Ambiguous
114599,Sundaram Fixed Term Plan -AV- Growth Option,INF903J01AO8,Ambiguous
114662,Sundaram Fixed Term Plan -AW- Growth Option,INF903J01AQ3,Ambiguous
114673,Sundaram Fixed Term Plan -AX- Growth Option,INF903J01BE7,Ambiguous
115082,Sundaram Fixed Term Plan -AY- Growth Option,INF903J01BG2,Ambiguous
115087,Sundaram Fixed Term Plan -AZ- Growth Option,INF903J01BK4,Ambiguous
115089,Sundaram Fixed Term Plan -BA- Growth Option,INF903J01BI8,Ambiguous
115236,Sundaram Fixed Term Plan -BB- Growth Option,INF903J01CI6,Ambiguous
115404,Sundaram Fixed Term Plan -BC- Growth Option,INF903J01CR7,Ambiguous
115406,Sundaram Fixed Term Plan -BD- Growth Option,INF903J01CV9,Ambiguous
115622,Sundaram Fixed Term Plan -BE- Growth Option,INF903J01CZ0,Ambiguous
115714,Sundaram Fixed Term Plan -BF- Growth Option,INF903J01DJ2,Ambiguous
115717,Sundaram Fixed Term Plan -BG- Growth Option,INF903J01DL8,Ambiguous
115719,Sundaram Fixed Term Plan -BH- Growth Option,INF903J01DP9,Ambiguous
115620,Sundaram Fixed Term Plan -BI- Growth Option,INF903J01DB9,Ambiguous
115713,Sundaram Fixed Term Plan -BJ- Growth Option,INF903J01DH6,Ambiguous
115988,Sundaram Fixed Term Plan -BK- Growth Option,INF903J01IU8,Ambiguous
116001,Sundaram Fixed Term Plan -BM- Growth Option,INF903J01JA8,Ambiguous
116002,Sundaram Fixed Term Plan -BN- Growth Option,INF903J01JE0,Ambiguous
116005,Sundaram Fixed Term Plan -BO- Growth Option,INF903J01IY0,Ambiguous
116138,Sundaram Fixed Term Plan -BP- Growth Option,INF903J01JT8,Ambiguous
115990,Sundaram Fixed Term Plan -BQ- Growth Option,INF903J01IS2,Ambiguous
116007,Sundaram Fixed Term Plan -BR- Growth Option,INF903J01JC4,Ambiguous
116143,Sundaram Fixed Term Plan -CA- Growth Option,INF903J01JV4,Ambiguous
116145,Sundaram Fixed Term Plan -CB- Growth Option,INF903J01JZ5,Ambiguous
116223,Sundaram Fixed Term Plan -CC- Growth Option,INF903J01KD0,Ambiguous
116463,Sundaram Fixed Term Plan -CD- Growth Option,INF903J01KH1,Ambiguous
116148,Sundaram Fixed Term Plan -CF- Growth Option,INF903J01KB4,Ambiguous
116348,Sundaram Fixed Term Plan -CG- Growth Option,INF903J01KJ7,Ambiguous
116699,Sundaram Fixed Term Plan -CH- Growth Option,INF903J01KR0,Ambiguous
116523,Sundaram Fixed Term Plan -CJ- Growth Option,INF903J01KN9,Ambiguous
116597,Sundaram Fixed Term Plan -CK- Growth Option,INF903J01KP4,Ambiguous
116701,Sundaram Fixed Term Plan -CL- Growth Option,INF903J01KT6,Ambiguous
116992,Sundaram Fixed Term Plan -CM- Growth Option,INF903J01KV2,Ambiguous
116989,Sundaram Fixed Term Plan -CO- Growth Option,INF903J01KZ3,Ambiguous
117217,Sundaram Fixed Term Plan -CP- Growth Option,INF903J01LB2,Ambiguous
117219,Sundaram Fixed Term Plan -CQ- Growth Option,INF903J01LD8,Ambiguous
117221,Sundaram Fixed Term Plan -CR- Growth Option,INF903J01LF3,Ambiguous
117323,Sundaram Fixed Term Plan -CS- Growth Option,INF903J01LH9,Ambiguous
117373,Sundaram Fixed Term Plan -CT- Growth Option,INF903J01LJ5,Ambiguous
117481,Sundaram Fixed Term Plan -CU- Growth Option,INF903J01LL1,Ambiguous
117582,Sundaram Fixed Term Plan -CV- Growth Option,INF903J01LN7,Ambiguous
117614,Sundaram Fixed Term Plan -CW- Growth Option,INF903J01LP2,Ambiguous
117732,Sundaram Fixed Term Plan -CX- Growth Option,INF903J01LR8,Ambiguous
109542,SUNDARAM INTERVAL FUND QUARTERLY SERIES PLAN  D INST  GROWTH,INF903J01BO6,Ambiguous
109544,SUNDARAM INTERVAL FUND QUARTERLY SERIES PLAN  D REG GROWTH,INF903J01BM0,Ambiguous
117414,Tata Capital Protection Oriented Fund Series I -3 years  -Growth,INF277K01Y11,Ambiguous
117711,Tata Capital Protection Oriented Fund Series II- Growth option,INF277K01Y78,Ambiguous
115471,TFMP 32- Growth Option,INF277K01EP4,Ambiguous
115682,TFMP 38 A Growth Option,INF277K01EY6,Ambiguous
116083,TFMP 38 Scheme B- Growth Option,INF277K01FV9,Ambiguous
115955,TFMP 38 Scheme E - Growth Option,INF277K01FL0,Ambiguous
116216,TFMP 38 Scheme F Growth option,INF277K01GB9,Ambiguous
116412,TFMP 38 Scheme H -   Growth,INF277K01GG8,Ambiguous
116451,Tata FMP 38 Scheme I- Growth,INF277K01GI4,Ambiguous
116560,TFMP39 Scheme A-Growth Option,INF277K01GO2,Ambiguous
116561,TFMP 39 Scheme B- Growth Option,INF277K01GQ7,Ambiguous
116549,TFMP 39 Scheme D - Growth Option,INF277K01GU9,Ambiguous
116677,Tata Fixed Maturity Plan Series 39 Scheme E-Growth,INF277K01GW5,Ambiguous
116926,TFMP Series 39 Scheme F-Growth,INF277K01GY1,Ambiguous
116928,TFMP Series 39 Scheme G-Growth,INF277K01HA9,Ambiguous
116954,TFMP 39 Scheme H - Growth Option,INF277K01HC5,Ambiguous
116958,TFMP 39 Scheme J- Growth Option,INF277K01HG6,Ambiguous
116952,TFMP Series 39 Scheme I-Growth,INF277K01HE1,Ambiguous
117165,TFMP Series 40 Scheme A- Growth Option,INF277K01HI2,Ambiguous
117460,TFMP Series 40 Scheme B Growth Option,INF277K01HL6,Ambiguous
117343,TFMP Series 40 Scheme C - Growth Option,INF277K01HN2,Ambiguous
117609,TFMP Series  40 Scheme F - Growth Option,INF277K01HT9,Ambiguous
117611,TFMP Series 40  Scheme H   - Growth Option,INF277K01HX1,Ambiguous
121193,TFMP Series 42 Scheme A- Plan A- Growth Option,,Ambiguous
121665,Tata FMP Series 42 Scheme B- Plan A -Growth Option,,Ambiguous
121687,Tata FMP Series 42 Scheme C- Plan A -Growth Option,,Ambiguous
121692,Tata FMP Series 42 Scheme F- Plan A -Growth Option,,Ambiguous
120960,Tata FMP 42 Scheme G- Plan A- Growth,INF277K01SH1,Ambiguous
121528,Tata FMP Series 42 Scheme H- Plan A -Growth Option,,Ambiguous
113024,Tata Fixed Tenure Fund Series 1 - Growth Option,INF277K01AR8,Ambiguous
115465,Tata Fixed Tenure Fund Series 2 Scheme A Growth,INF277K01ER0,Ambiguous
115697,Tata Fixed Tenure Fund Series 2 Scheme B- Growth,INF277K01FA3,Ambiguous
116595,Taurus Fixed Maturity Plan Series M - Growth Option,INF044D01AW7,Ambiguous
116794,Taurus Fixed Maturity Plan Series O - Growth Option,INF044D01AY3,Ambiguous
117000,Taurus Fixed Maturity Plan Series P - Growth Option,INF044D01BC7,Ambiguous
117370,Taurus Fixed Maturity Plan Series S - Growth Option,,Ambiguous
117593,Taurus Fixed Maturity Plan Series U - Growth Option,,Ambiguous
117847,Union KBC Capital Protection Oriented Fund - Series 1 - Growth Option,INF582M01500,Ambiguous
106339,UTI F I I F-Annual Interval Plan Series - II - Institutional  Growth Option,INF789F01FP5,Ambiguous
111467,UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Instn Growth Option,INF789F01GB3,Ambiguous
106550,UTI - Fixed Income Interval Fund - Monthly Interval Plan - Institutional Growth Option,INF789F01EX2,Ambiguous
106368,UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) - Inst Growth Plan,INF789F01GN8,Ambiguous
109466,UTI F I I F Series II -Quarterly Interval Plan - IV -Instn. Growth  Option,INF789F01GT5,Ambiguous
106185,UTI Annual Interval Fund - I - ( Instn Growth Option ),INF789F01FJ8,Ambiguous
106709,UTI Fixed Interval Income Fund (Annual Interval Fund)  Series III - Instn Growth Option,INF789F01FV3,Ambiguous
117896,UTI FTIF Series XII - IX (368 DAYS) - Growth Option,INF789F01QR8,Ambiguous
117937,UTI FTIF Series XII - X ( 1096 DAYS) - Growth Option,INF789F01QX6,Ambiguous
118247,UTI FTIF Series XIII - I (368 DAYS) - Growth Option,INF789F01RH7,Ambiguous
118355,UTI FTIF Series XIII - II (368 DAYS) - Growth Option,INF789F01RS4,Ambiguous
118362,UTI FTIF Series XIII - III (549 DAYS) - Growth Option,INF789F01RM7,Ambiguous
120200,UTI FTIF Series XIII -IV (546 DAYS) - Growth Option,INF789F01RY2,Ambiguous
121036,UTI FTIF Series XIV -I (366 DAYS) - Growth Option,INF789F01YJ9,Ambiguous
121586,UTI FTIF Series XIV -II (366 DAYS) - Growth Option,INF789F01ZF4,Ambiguous
121598,UTI FTIF Series XIV -III (407 DAYS) - Growth Option,INF789F01ZR9,Ambiguous
121605,UTI FTIF Series XIV -IV (408 DAYS) - Growth Option,INF789F01A33,Ambiguous
121901,UTI FTIF Series XIV -V (366 DAYS) - Growth Option,INF789F01B57,Ambiguous
121915,UTI FTIF Series XIV -VI (366 DAYS) - Growth Option,INF789F01C72,Ambiguous
122100,UTI FTIF Series XIV -VII (367 DAYS) - Growth Option,INF789F01D97,Ambiguous
109620,UTI F I I F Series II -Quarterly Interval Plan - V - Instn Growth Option,INF789F01GZ2,Ambiguous
110023,UTI F I I F Series II -Quarterly Interval Plan - VI-Institutional Growth Option,INF789F01HF2,Ambiguous
116845,UTI-FMP-Yearly Series Feb 2012- Growth Option	,INF789F01LD9,Ambiguous
121136,UTI-FMP-Yearly Series Feb 2013 - Growth Option,INF789F01YW2,Ambiguous
116607,UTI-FMP-Yearly Series Jan 2012 - Growth Option,INF789F01JW3,Ambiguous
116609,UTI-FMP-Yearly Series Jan 2012 - Instn. Growth Option,INF789F01JZ6,Ambiguous
122094,UTI-FMP-Yearly Series Mar 2013 - Growth Option,INF789F01G60,Ambiguous
117208,UTI-FMP-Yearly Series Mar 2012 - Growth Option,INF789F01MK2,Ambiguous
117209,UTI-FMP-Yearly Series Mar 2012 - Instn Growth Option,INF789F01ML0,Ambiguous
117552,UTI-FMP-Yearly Series May 2012 - Growth Option,INF789F01MZ0,Ambiguous
117550,UTI-FMP-Yearly Series May 2012 - Instn Growth Option,INF789F01NA1,Ambiguous
116962,UTI-FTIF Series-XI  Plan I (369 Days) - Growth Option,INF789F01LA5,Ambiguous
116963,UTI-FTIF Series-XI  Plan II (400 Days) - Growth Option,INF789F01LP3,Ambiguous
117355,UTI-FTIF Series-XI  Plan IX(368 Days) - Growth Option,INF789F01MW7,Ambiguous
117119,UTI-FTIF Series-XI Plan III (368 Days) - Growth Option,INF789F01LV1,Ambiguous
117070,UTI-FTIF Series-XI Plan IV (367 Days)- Growth Option,INF789F01LS7,Ambiguous
117120,UTI-FTIF Series-XI Plan V (1120 Days) - Growth Option,INF789F01LY5,Ambiguous
117187,UTI-FTIF Series-XI Plan VI (367 Days) - Growth Option	,INF789F01MH8,Ambiguous
117211,UTI-FTIF Series-XI Plan VII (366 Days)- Growth Option,INF789F01MQ9,Ambiguous
117309,UTI-FTIF Series-XI Plan VIII(366 Days) - Growth Option,INF789F01MT3,Ambiguous
117505,UTI-FTIF Series-XI Plan X (366 Days) - Growth Option,INF789F01NF0,Ambiguous
117599,UTI-FTIF Series-XII Plan I  (368 Days) - Growth Option,INF789F01NI4,Ambiguous
117643,UTI-FTIF Series-XII Plan II  (368 Days) - Growth Option,INF789F01NL8,Ambiguous
117690,UTI-FTIF Series-XII Plan III (366 Days) - Growth Option,INF789F01NO2,Ambiguous
117702,UTI-FTIF Series-XII Plan IV (369 Days) - Growth Option	,INF789F01NR5,Ambiguous
117738,UTI-FTIF Series-XII Plan V (367 Days) - Growth Option,INF789F01NW5,Ambiguous
117765,UTI-FTIF Series-XII Plan VI (366 Days) - Growth Option,INF789F01OD3,Ambiguous
117862,UTI-FTIF Series-XII Plan VII (366 Days) - Growth Option	,INF789F01OJ0,Ambiguous
117865,UTI-FTIF Series-XII Plan VIII (1098 Days) - Growth Option,INF789F01QL1,Ambiguous
116922,UTI-FTIF Sr. X Plan IX (368 Days) - Growth Option	,INF789F01KU5,Ambiguous
116601,UTI-FTIF Sr. X Plan VI (368 Days) - Growth Option,INF789F01JT9,Ambiguous
116753,UTI-FTIF Sr. X Plan VII (368 Days) - Growth Option,INF789F01KO8,Ambiguous
116843,UTI-FTIF Sr. X Plan VIII (368 Days) - Growth Option,INF789F01KR1,Ambiguous
116946,UTI-FTIF Sr. X Plan X (367 Days)- Growth Option,INF789F01KX9,Ambiguous
121252,LIC NOMURA MF RGESS FUND Series 1 Growth Option,INF767K01BT2,Ambiguous
121175,UTI- Rajiv Gandhi Equity Saving Scheme - Growth Option,INF789F01YR2,Ambiguous
115872,Tata SIP Fund Series 3 - Growth,INF277K01FE5,Ambiguous
108865,IDFC Tax Saver (ELSS) Fund A GROWTH,INF194K01268,Ambiguous
112100,ICICI Prudential R.I.G.H.T. Fund Growth,INF109KA1XP2,Ambiguous
105325,ING RetireInvest Fund Series I - Growth,INF084M01135,Ambiguous
107773,Invesco India AGILE Tax Fund - Growth Option,INF205K01FS6,Ambiguous
107901,Reliance Equity Linked Saving Fund - Series I - Growth Plan,INF204K01OM4,Ambiguous
115085,SBI TAX ADVANTAGE FUND - REPURCHASE - GROWTH,,Ambiguous
108145,SBI TAX ADVANTAGE FUND - SERIES I - GROWTH,INF200K01IJ0,Ambiguous
116352,SBI TAX ADVANTAGE FUND - SERIES II - GROWTH,INF200K01JF6,Ambiguous
111778,Tata Infrastructure Tax Saving Fund - Growth,INF277K01808,Ambiguous
105498,UTI Long Term Advantage Fund  - Growth Option,,Ambiguous
108231,UTI-Long Term Advantage Fund Series -II - Growth Option,,Ambiguous
105663,Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option,INF204K01EC6,Ambiguous
105229,Nippon India Interval Fund-Monthly Interval Fund-Series-I- Growth Option,INF204K01CV0,Ambiguous
105400,Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option,INF204K01DB0,Ambiguous
105399,Reliance Interval Fund-Monthly Interval Fund-Series-II-Institutional Plan-Growth Option,INF204K01DE4,Ambiguous
105689,Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option,INF204K01DN5,Ambiguous
105690,Reliance Interval Fund-Quarterly Interval Fund Serie-II-Institutional Plan Growth Option,INF204K01DQ8,Ambiguous
105433,Nippon India Interval Fund-Quarterly Interval Fund-Series-I - Growth Option,INF204K01DH7,Ambiguous
105435,Reliance Interval Fund-Quarterly Interval Fund-Series-I-Institutional Plan-Growth Option,INF204K01DK1,Ambiguous
105884,Nippon India Interval Fund-Quarterly Interval Fund-Series-III- Growth Option,INF204K01DT2,Ambiguous
105882,Nippon India Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Growth Option,INF204K01DW6,Ambiguous
120798,Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option,INF204K01M05,Ambiguous
122219,DWS Banking and PSU Debt fund- Direct Plan-  Quarterly Bonus,INF223J01VG3,Ambiguous
122164,DWS Banking and PSU Debt fund- Direct Plan-  Regular Bonus,INF223J01VI9,Ambiguous
122211,DWS Cash Opportunities Fund - Direct Plan - Monthly Bonus,INF223J01VS8,Ambiguous
122216,DWS Low Duration Fund - Direct Plan -  Quarterly Bonus,INF223J01WK3,Ambiguous
122221,DWS Premier Bond Fund - Direct Plan - Half-Yearly Bonus,INF223J01WG1,Ambiguous
118981,DWS Short Maturity Fund - Direct Plan - Bonus,INF223J01OV7,Ambiguous
122218,DWS Short Maturity Fund - Direct Plan - Half Yearly Bonus,INF223J01WI7,Ambiguous
122677,DWS Ultra Short Term Fund - Direct Plan - Annual Bonus,INF223J01XI5,Ambiguous
119043,DWS Ultra Short Term Fund - Direct Plan - Bonus,INF223J01QK5,Ambiguous
122208,DWS Ultra Short Term Fund - Direct Plan - Monthly Bonus,INF223J01VK5,Ambiguous
122652,Reliance Yearly Interval Fund - Series 8 - Growth Plan - Growth Option,INF204K01V04,Ambiguous
122729,Reliance Yearly Interval Fund - Series 9 - Growth Plan - Growth Option,INF204K01V61,Ambiguous
122270,DHFL Pramerica Credit Opportunities Fund-Direct Plan-Bonus Option,INF663L01BQ7,Ambiguous
122265,DHFL Pramerica Dynamic Monthly Income Fund-Direct Plan-Bonus Option,INF663L01BM6,Ambiguous
122271,DHFL Pramerica Short Term Floating Rate Fund-Direct Plan-Bonus Option,INF663L01BS3,Ambiguous
122264,DHFL Pramerica Short Term Income Fund-Direct Plan-Bonus Option,INF663L01BK0,Ambiguous
122268,DHFL Pramerica Treasury Advantage Fund-Direct Plan-Bonus Option,INF663L01BO2,Ambiguous
122261,DHFL Pramerica Ultra Short Term Bond Fund-Direct Plan-Bonus Option,INF663L01BI4,Ambiguous
119003,DWS Insta Cash Plus Fund - Direct Plan -  Regular Bonus,INF223J01NQ9,Ambiguous
122205,DWS Insta Cash Plus Fund - Direct Plan -Monthly Bonus,INF223J01VE8,Ambiguous
122210,DWS Treasury Fund - Cash Plan - Direct Plan - Monthly Bonus,INF223J01VO7,Ambiguous
122214,DWS Treasury Fund - Investment Plan - Direct Plan -  Quarterly Bonus,INF223J01VQ2,Ambiguous
119021,DWS Treasury Fund - Investment Plan - Direct Plan - Bonus,INF223J01PP6,Ambiguous
122793,Religare Invesco Overnight Fund - Direct Plan - Bonus Option,INF205K01VH6,Ambiguous
122314,JM Floater Short Term Fund (Direct) - Bonus Option - Principal Units,INF192K01EV3,Ambiguous
122258,DHFL Pramerica Liquid Fund-Direct Plan-Bonus Option,INF663L01BE3,Ambiguous
122289,BNP Paribas Government Securities Fund - Growth Option,INF251K01JF9,Ambiguous
122224,DWS Gilt Fund - Direct Plan - Half Yearly Bonus,INF223J01VM1,Ambiguous
122801,Religare Invesco GILT Fund - Short Duration Plan - Direct Plan - Bonus Option,INF205K01VL8,Ambiguous
118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,INF044D01CM4,Ambiguous
